SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
320	1107	352	342
321	1107	886	852
322	1107	664	645
323	1107	596	573
324	1107	431	415
325	1107	537	513
326	1107	611	597
327	1107	598	578
328	1107	665	641
329	1107	844	809
330	1107	668	641
331	1107	598	571
332	1107	742	711
333	1107	620	597
334	1107	697	668
335	1107	748	721
336	1107	828	797
337	1107	875	844
338	1107	706	681
339	1107	659	640
340	1107	507	490
341	1107	643	617
342	1107	537	506
343	1107	869	837
344	1107	656	628
345	1107	724	690
346	1107	572	549
347	1107	536	522
348	1107	415	397
349	1107	471	454
350	1107	465	453
351	1107	327	318
352	1107	520	502
353	1107	933	897
354	1107	686	658
355	1107	710	682
356	1107	617	599
357	1107	418	402
358	1107	900	866
359	1107	559	541
360	1107	467	450
361	1107	1034	988
362	1107	964	933
363	1107	964	929
364	1107	802	779
365	1107	849	829
366	1107	865	834
367	1107	812	780
368	1107	886	862
369	1107	1431	1372
370	1107	1167	1125
371	1107	1018	986
372	1107	871	847
373	1107	17	15
374	1107	620	599
375	1107	535	515
376	1107	666	642
377	1107	1253	1197
378	1107	1672	1627
379	1107	1267	1221
380	1107	952	919
381	1107	1641	1586
382	1107	1264	1230
383	1107	1073	1054
384	1107	24	23
0	1108	88189	81628
1	1108	1428	1383
2	1108	791	703
3	1108	928	903
4	1108	779	697
5	1108	916	880
6	1108	1012	957
7	1108	1184	1135
8	1108	835	799
9	1108	6	6
10	1108	400	386
11	1108	494	459
12	1108	311	298
13	1108	152	146
14	1108	409	391
15	1108	444	434
16	1108	415	396
17	1108	1059	1026
18	1108	559	534
19	1108	918	871
20	1108	11	8
21	1108	856	826
22	1108	902	868
23	1108	384	362
24	1108	1075	996
25	1108	877	835
26	1108	644	616
27	1108	205	161
28	1108	208	198
29	1108	274	254
30	1108	535	508
31	1108	509	492
32	1108	229	214
33	1108	6	6
34	1108	10	8
35	1108	712	681
36	1108	3	2
37	1108	501	484
38	1108	711	668
39	1108	520	501
40	1108	575	550
41	1108	745	728
42	1108	780	755
43	1108	715	687
44	1108	780	744
45	1108	339	312
46	1108	550	530
47	1108	756	726
48	1108	855	799
49	1108	737	701
50	1108	1269	1212
51	1108	889	844
52	1108	6	5
53	1108	770	737
54	1108	746	717
55	1108	1046	1012
56	1108	9	5
57	1108	677	636
58	1108	55	49
59	1108	6	5
60	1108	294	280
61	1108	224	212
62	1108	187	180
63	1108	265	257
64	1108	555	530
65	1108	1785	1711
66	1108	2008	1932
67	1108	1659	1605
68	1108	1792	1720
69	1108	1587	1518
70	1108	1594	1527
71	1108	1220	1177
72	1108	1612	1553
73	1108	1231	1192
74	1108	1275	1244
75	1108	1418	1386
76	1108	1269	1237
77	1108	1016	983
78	1108	1442	1393
79	1108	1052	1020
80	1108	9	8
81	1108	2064	1991
82	1108	3464	3356
83	1108	3261	3179
84	1108	2849	2733
85	1108	1432	1377
86	1108	1480	1425
87	1108	1435	1388
88	1108	1617	1548
89	1108	1182	1128
90	1108	1055	1002
91	1108	1235	1202
92	1108	950	910
93	1108	672	647
94	1108	1339	1269
95	1108	1489	1439
96	1108	1275	1240
97	1108	1506	1448
98	1108	701	677
99	1108	965	919
100	1108	1052	1021
101	1108	1092	1059
102	1108	1093	1055
103	1108	1013	975
104	1108	1257	1215
105	1108	631	617
106	1108	545	525
107	1108	172	167
108	1108	391	378
109	1108	455	441
110	1108	400	392
111	1108	407	396
112	1108	466	456
113	1108	1499	1460
114	1108	1172	1135
115	1108	957	930
116	1108	1182	1144
117	1108	1077	1038
118	1108	987	955
119	1108	933	906
120	1108	1404	1353
121	1108	484	468
122	1108	557	548
123	1108	538	520
124	1108	437	417
125	1108	515	503
126	1108	255	246
127	1108	441	422
128	1108	495	481
129	1108	1188	1147
130	1108	1052	1029
131	1108	663	639
132	1108	770	751
133	1108	425	408
134	1108	441	427
135	1108	538	522
136	1108	33	31
137	1108	1062	1016
138	1108	837	809
139	1108	752	719
140	1108	899	883
141	1108	874	835
142	1108	793	769
143	1108	422	408
144	1108	943	915
145	1108	1067	1032
146	1108	977	944
147	1108	951	915
148	1108	1520	1473
149	1108	857	838
150	1108	549	533
151	1108	749	725
152	1108	1868	1810
153	1108	2211	2140
154	1108	437	426
155	1108	813	788
156	1108	507	493
157	1108	598	581
158	1108	473	456
159	1108	541	521
160	1108	581	561
161	1108	1187	1151
162	1108	7	7
163	1108	11	8
164	1108	7	5
165	1108	7	5
166	1108	16	13
167	1108	503	489
168	1108	5	5
169	1108	1404	1346
170	1108	1403	1358
171	1108	1258	1215
172	1108	1127	1099
173	1108	1433	1382
174	1108	1206	1161
175	1108	1349	1313
176	1108	2004	1955
177	1108	1751	1707
178	1108	11	7
179	1108	11	10
180	1108	1146	1102
181	1108	27	19
182	1108	1134	1091
183	1108	570	542
184	1108	1518	1452
185	1108	1527	1472
186	1108	1215	1186
187	1108	10	8
188	1108	984	950
189	1108	1104	1070
190	1108	1117	1082
191	1108	1046	1008
192	1108	1017	981
193	1108	2132	2088
194	1108	7	5
195	1108	12	10
196	1108	6	5
197	1108	7	5
198	1108	5	4
199	1108	8	8
200	1108	6	6
201	1108	1069	1041
202	1108	429	413
203	1108	377	367
204	1108	399	393
205	1108	334	327
206	1108	383	372
207	1108	819	779
208	1108	961	906
209	1108	1169	1139
210	1108	657	638
211	1108	964	940
212	1108	853	827
213	1108	516	498
214	1108	910	875
215	1108	1057	1023
216	1108	908	879
217	1108	1135	1103
218	1108	876	850
219	1108	621	598
220	1108	619	594
221	1108	382	365
222	1108	638	618
223	1108	614	589
224	1108	648	623
225	1108	1138	1103
226	1108	876	851
227	1108	566	543
228	1108	621	603
229	1108	608	585
230	1108	584	550
231	1108	888	862
232	1108	920	885
233	1108	1608	1551
234	1108	907	874
235	1108	1087	1053
236	1108	831	797
237	1108	839	808
238	1108	993	964
239	1108	1072	1039
240	1108	925	902
241	1108	1295	1263
242	1108	1311	1281
243	1108	1570	1524
244	1108	1204	1170
245	1108	734	714
246	1108	720	704
247	1108	1476	1431
248	1108	1269	1227
249	1108	1084	1061
250	1108	1222	1174
251	1108	777	755
252	1108	704	682
253	1108	586	568
254	1108	818	782
255	1108	785	761
256	1108	729	700
257	1108	1021	993
258	1108	1350	1310
259	1108	822	802
260	1108	1037	996
261	1108	1083	1038
262	1108	1118	1083
263	1108	1260	1214
264	1108	1156	1113
265	1108	785	772
266	1108	1292	1250
267	1108	1369	1324
268	1108	978	947
269	1108	793	772
270	1108	1123	1077
271	1108	1260	1221
272	1108	1025	990
273	1108	1284	1250
274	1108	1529	1480
275	1108	1336	1284
276	1108	687	648
277	1108	969	945
278	1108	1195	1159
279	1108	1235	1197
280	1108	1372	1324
281	1108	42	35
282	1108	1608	1543
283	1108	1993	1939
284	1108	1460	1410
285	1108	1237	1193
286	1108	1410	1359
287	1108	1518	1470
288	1108	1271	1225
289	1108	1249	1207
290	1108	1040	1007
291	1108	1490	1440
292	1108	950	925
293	1108	1126	1102
294	1108	1086	1049
295	1108	543	523
296	1108	2238	2160
297	1108	642	617
298	1108	716	692
299	1108	570	551
300	1108	421	406
301	1108	563	549
302	1108	5	5
303	1108	552	533
304	1108	413	397
305	1108	384	370
306	1108	920	888
307	1108	653	636
308	1108	486	468
309	1108	896	869
310	1108	777	749
311	1108	776	749
312	1108	612	590
313	1108	551	523
314	1108	550	527
315	1108	447	434
316	1108	486	471
317	1108	482	465
318	1108	430	414
319	1108	527	504
320	1108	366	357
321	1108	895	870
322	1108	719	700
323	1108	545	527
324	1108	448	431
325	1108	508	494
326	1108	631	613
327	1108	629	604
328	1108	648	631
329	1108	849	812
330	1108	654	633
331	1108	635	601
332	1108	658	642
333	1108	567	554
334	1108	673	652
335	1108	782	757
336	1108	782	747
337	1108	959	913
338	1108	735	704
339	1108	614	589
340	1108	552	533
341	1108	671	644
342	1108	553	537
343	1108	880	854
344	1108	627	612
345	1108	708	681
346	1108	599	589
347	1108	500	482
348	1108	449	439
349	1108	501	485
350	1108	476	453
351	1108	343	328
352	1108	539	517
353	1108	884	856
354	1108	762	734
355	1108	773	744
356	1108	623	608
357	1108	397	383
358	1108	871	836
359	1108	575	554
360	1108	424	406
361	1108	1078	1041
362	1108	962	932
363	1108	973	946
364	1108	773	749
365	1108	808	788
366	1108	809	794
367	1108	824	799
368	1108	867	844
369	1108	1350	1307
370	1108	1266	1214
371	1108	1055	1027
372	1108	905	880
373	1108	16	14
374	1108	584	563
375	1108	564	539
376	1108	645	616
377	1108	1190	1158
378	1108	1691	1640
379	1108	1257	1222
380	1108	1003	979
381	1108	1625	1581
382	1108	1255	1225
383	1108	1133	1108
384	1108	22	20
0	1109	88112	80377
1	1109	1487	1424
2	1109	750	664
3	1109	935	894
4	1109	782	684
5	1109	909	859
6	1109	931	884
7	1109	1185	1124
8	1109	834	788
9	1109	1	1
10	1109	388	374
11	1109	438	396
12	1109	306	289
13	1109	199	194
14	1109	384	369
15	1109	486	468
16	1109	430	400
17	1109	1029	985
18	1109	564	536
19	1109	862	819
20	1109	6	4
21	1109	888	844
22	1109	897	846
23	1109	393	365
24	1109	1068	958
25	1109	889	828
26	1109	621	597
27	1109	136	118
28	1109	226	205
29	1109	232	213
30	1109	610	579
31	1109	499	476
32	1109	205	195
33	1109	6	6
34	1109	8	7
35	1109	720	691
36	1109	6	5
37	1109	560	528
38	1109	691	630
39	1109	520	491
40	1109	590	543
41	1109	799	758
42	1109	779	746
43	1109	704	676
44	1109	741	698
45	1109	381	344
46	1109	613	576
47	1109	793	770
48	1109	815	772
49	1109	784	746
50	1109	1257	1186
51	1109	857	813
52	1109	9	6
53	1109	726	683
54	1109	822	780
55	1109	1016	981
56	1109	6	4
57	1109	593	558
58	1109	33	29
59	1109	10	9
60	1109	349	332
61	1109	266	251
62	1109	230	225
63	1109	313	301
64	1109	561	528
65	1109	1801	1725
66	1109	2077	1998
67	1109	1689	1612
68	1109	1845	1782
69	1109	1695	1618
70	1109	1582	1509
71	1109	1236	1188
72	1109	1601	1530
73	1109	1172	1113
74	1109	1234	1177
75	1109	1387	1334
76	1109	1304	1248
77	1109	1040	999
78	1109	1373	1318
79	1109	1079	1030
80	1109	12	9
81	1109	2178	2094
82	1109	3281	3152
83	1109	3299	3190
84	1109	2845	2721
85	1109	1378	1315
86	1109	1412	1345
87	1109	1419	1358
88	1109	1629	1546
89	1109	1113	1071
90	1109	1033	983
91	1109	1235	1194
92	1109	947	900
93	1109	712	675
94	1109	1376	1302
95	1109	1522	1458
96	1109	1251	1192
97	1109	1496	1432
98	1109	733	705
99	1109	943	909
100	1109	1024	980
101	1109	1043	1003
102	1109	1106	1045
103	1109	1042	993
104	1109	1159	1117
105	1109	665	641
106	1109	536	522
107	1109	195	191
108	1109	411	396
109	1109	451	440
110	1109	397	384
111	1109	414	405
112	1109	477	468
113	1109	1529	1469
114	1109	1206	1164
115	1109	969	936
116	1109	1101	1055
117	1109	1143	1107
118	1109	995	960
119	1109	1021	976
120	1109	1426	1385
121	1109	424	399
122	1109	629	604
123	1109	516	498
124	1109	443	429
125	1109	610	585
126	1109	247	241
127	1109	445	427
128	1109	480	460
129	1109	1234	1176
130	1109	1083	1050
131	1109	732	703
132	1109	807	785
133	1109	427	408
134	1109	502	483
135	1109	478	452
136	1109	25	25
137	1109	1041	1002
138	1109	840	800
139	1109	819	781
140	1109	946	912
141	1109	864	836
142	1109	766	729
143	1109	354	338
144	1109	932	907
145	1109	962	923
146	1109	935	903
147	1109	925	879
148	1109	1502	1437
149	1109	920	885
150	1109	552	524
151	1109	740	713
152	1109	1869	1797
153	1109	2227	2156
154	1109	464	448
155	1109	840	803
156	1109	580	564
157	1109	587	569
158	1109	485	467
159	1109	508	483
160	1109	602	581
161	1109	1193	1139
162	1109	6	4
163	1109	9	8
164	1109	10	10
165	1109	9	7
166	1109	15	14
167	1109	483	465
168	1109	6	5
169	1109	1346	1300
170	1109	1397	1331
171	1109	1247	1216
172	1109	1078	1040
173	1109	1373	1319
174	1109	1196	1162
175	1109	1367	1327
176	1109	2008	1937
177	1109	1799	1715
178	1109	12	11
179	1109	9	7
180	1109	1164	1114
181	1109	27	22
182	1109	1125	1079
183	1109	576	541
184	1109	1538	1473
185	1109	1495	1442
186	1109	1184	1145
187	1109	7	5
188	1109	991	963
189	1109	1132	1084
190	1109	1154	1110
191	1109	1005	970
192	1109	1074	1039
193	1109	2116	2055
194	1109	6	5
195	1109	8	6
196	1109	8	7
197	1109	9	9
198	1109	9	6
199	1109	4	4
200	1109	10	8
201	1109	1077	1040
202	1109	439	412
203	1109	365	343
204	1109	389	371
205	1109	349	337
206	1109	353	334
207	1109	831	787
208	1109	981	907
209	1109	1159	1128
210	1109	709	685
211	1109	973	944
212	1109	846	811
213	1109	466	449
214	1109	948	891
215	1109	973	927
216	1109	890	853
217	1109	1117	1073
218	1109	872	835
219	1109	660	645
220	1109	653	623
221	1109	340	325
222	1109	562	538
223	1109	608	594
224	1109	644	598
225	1109	1168	1128
226	1109	830	792
227	1109	588	574
228	1109	642	611
229	1109	606	578
230	1109	598	578
231	1109	957	921
232	1109	889	854
233	1109	1602	1539
234	1109	938	890
235	1109	1164	1119
236	1109	861	822
237	1109	890	848
238	1109	1017	976
239	1109	1055	1018
240	1109	924	884
241	1109	1327	1292
242	1109	1339	1297
243	1109	1468	1418
244	1109	1213	1162
245	1109	775	742
246	1109	758	724
247	1109	1455	1405
248	1109	1243	1189
249	1109	1083	1052
250	1109	1162	1125
251	1109	681	658
252	1109	667	642
253	1109	634	612
254	1109	857	829
255	1109	744	706
256	1109	647	630
257	1109	1010	981
258	1109	1375	1326
259	1109	856	826
260	1109	1070	1028
261	1109	1049	1002
262	1109	1133	1087
263	1109	1273	1233
264	1109	1132	1082
265	1109	809	783
266	1109	1301	1259
267	1109	1289	1251
268	1109	944	909
269	1109	787	762
270	1109	1041	1006
271	1109	1255	1200
272	1109	1045	999
273	1109	1368	1325
274	1109	1593	1533
275	1109	1335	1290
276	1109	696	645
277	1109	966	929
278	1109	1197	1140
279	1109	1234	1192
280	1109	1328	1278
281	1109	36	32
282	1109	1510	1464
283	1109	1887	1831
284	1109	1546	1503
285	1109	1255	1197
286	1109	1510	1464
287	1109	1471	1415
288	1109	1361	1318
289	1109	1215	1183
290	1109	1000	964
291	1109	1461	1402
292	1109	993	960
293	1109	1222	1170
294	1109	1140	1106
295	1109	568	546
296	1109	2128	2033
297	1109	655	630
298	1109	664	642
299	1109	541	523
300	1109	458	441
301	1109	530	511
302	1109	6	5
303	1109	600	577
304	1109	398	379
305	1109	394	377
306	1109	838	810
307	1109	645	626
308	1109	487	461
309	1109	895	868
310	1109	788	754
311	1109	778	748
312	1109	585	561
313	1109	524	508
314	1109	563	550
315	1109	419	402
316	1109	474	458
317	1109	514	498
318	1109	400	387
319	1109	580	559
320	1109	345	327
321	1109	888	857
322	1109	713	691
323	1109	561	544
324	1109	437	416
325	1109	487	466
326	1109	681	664
327	1109	569	547
328	1109	655	629
329	1109	905	868
330	1109	651	627
331	1109	651	623
332	1109	632	603
333	1109	608	583
334	1109	672	643
335	1109	801	775
336	1109	760	727
337	1109	895	865
338	1109	779	756
339	1109	653	631
340	1109	530	515
341	1109	645	618
342	1109	581	556
343	1109	863	832
344	1109	613	596
345	1109	793	760
346	1109	594	570
347	1109	497	476
348	1109	446	427
349	1109	472	455
350	1109	431	416
351	1109	327	314
352	1109	543	522
353	1109	922	893
354	1109	753	724
355	1109	666	639
356	1109	618	597
357	1109	401	387
358	1109	830	797
359	1109	609	587
360	1109	416	405
361	1109	1073	1034
362	1109	1015	977
363	1109	914	878
364	1109	753	725
365	1109	820	792
366	1109	853	816
367	1109	856	820
368	1109	900	874
369	1109	1483	1428
370	1109	1162	1118
371	1109	946	910
372	1109	913	880
373	1109	13	10
374	1109	572	546
375	1109	587	569
376	1109	669	648
377	1109	1192	1141
378	1109	1629	1573
379	1109	1252	1217
380	1109	1003	972
381	1109	1656	1604
382	1109	1320	1263
383	1109	1036	1001
384	1109	30	28
0	1110	89248	82265
1	1110	1490	1444
2	1110	806	725
3	1110	920	888
4	1110	770	704
5	1110	964	918
6	1110	986	933
7	1110	1107	1072
8	1110	878	851
9	1110	4	4
10	1110	388	378
11	1110	435	406
12	1110	338	322
13	1110	178	170
14	1110	401	377
15	1110	484	471
16	1110	438	423
17	1110	1062	1024
18	1110	530	515
19	1110	922	899
20	1110	12	12
21	1110	832	792
22	1110	890	855
23	1110	395	373
24	1110	1071	974
25	1110	861	806
26	1110	717	692
27	1110	153	133
28	1110	232	227
29	1110	247	231
30	1110	606	587
31	1110	544	521
32	1110	231	219
33	1110	3	2
34	1110	10	7
35	1110	708	682
36	1110	4	3
37	1110	549	539
38	1110	686	647
39	1110	468	449
40	1110	607	578
41	1110	760	736
42	1110	760	728
43	1110	701	673
44	1110	787	762
45	1110	376	344
46	1110	566	545
47	1110	757	739
48	1110	906	876
49	1110	749	731
50	1110	1286	1231
51	1110	821	770
52	1110	6	6
53	1110	744	719
54	1110	789	756
55	1110	1002	964
56	1110	5	4
57	1110	617	583
58	1110	47	42
59	1110	4	3
60	1110	324	312
61	1110	260	251
62	1110	212	202
63	1110	259	248
64	1110	561	537
65	1110	1850	1781
66	1110	2029	1949
67	1110	1715	1656
68	1110	1902	1836
69	1110	1640	1575
70	1110	1609	1543
71	1110	1225	1180
72	1110	1537	1489
73	1110	1128	1092
74	1110	1246	1202
75	1110	1361	1328
76	1110	1334	1288
77	1110	1064	1025
78	1110	1262	1207
79	1110	1138	1103
80	1110	13	9
81	1110	2146	2062
82	1110	3408	3305
83	1110	3274	3177
84	1110	2862	2743
85	1110	1359	1308
86	1110	1338	1285
87	1110	1404	1356
88	1110	1677	1623
89	1110	1227	1189
90	1110	998	967
91	1110	1252	1218
92	1110	991	948
93	1110	672	649
94	1110	1314	1265
95	1110	1491	1448
96	1110	1237	1200
97	1110	1505	1446
98	1110	732	707
99	1110	887	859
100	1110	1060	1030
101	1110	1094	1068
102	1110	1075	1036
103	1110	1048	1005
104	1110	1261	1225
105	1110	614	598
106	1110	516	498
107	1110	211	206
108	1110	376	366
109	1110	452	438
110	1110	382	372
111	1110	420	407
112	1110	419	406
113	1110	1496	1455
114	1110	1220	1183
115	1110	953	922
116	1110	1189	1158
117	1110	1104	1069
118	1110	982	947
119	1110	953	920
120	1110	1426	1384
121	1110	469	451
122	1110	600	589
123	1110	522	502
124	1110	457	447
125	1110	563	551
126	1110	235	229
127	1110	451	439
128	1110	454	439
129	1110	1212	1181
130	1110	1085	1052
131	1110	637	621
132	1110	783	763
133	1110	456	444
134	1110	439	424
135	1110	531	499
136	1110	33	32
137	1110	1111	1078
138	1110	840	808
139	1110	730	705
140	1110	907	888
141	1110	911	879
142	1110	792	766
143	1110	414	399
144	1110	972	950
145	1110	1036	1008
146	1110	1032	997
147	1110	940	912
148	1110	1550	1504
149	1110	948	917
150	1110	513	497
151	1110	769	744
152	1110	1894	1843
153	1110	2232	2159
154	1110	444	429
155	1110	834	801
156	1110	559	545
157	1110	646	632
158	1110	438	429
159	1110	477	466
160	1110	565	555
161	1110	1244	1201
162	1110	12	11
163	1110	6	5
164	1110	7	7
165	1110	8	7
166	1110	10	10
167	1110	489	478
168	1110	6	4
169	1110	1376	1342
170	1110	1475	1426
171	1110	1235	1193
172	1110	1075	1031
173	1110	1406	1368
174	1110	1201	1167
175	1110	1287	1259
176	1110	2023	1971
177	1110	1748	1684
178	1110	6	6
179	1110	11	7
180	1110	1192	1155
181	1110	24	21
182	1110	1147	1113
183	1110	548	525
184	1110	1506	1453
185	1110	1503	1433
186	1110	1205	1167
187	1110	10	10
188	1110	1060	1027
189	1110	1084	1056
190	1110	1173	1133
191	1110	964	942
192	1110	1037	1010
193	1110	2135	2090
194	1110	7	5
195	1110	7	6
196	1110	10	9
197	1110	5	5
198	1110	15	11
199	1110	8	6
200	1110	8	5
201	1110	1096	1068
202	1110	429	414
203	1110	384	378
204	1110	409	387
205	1110	323	306
206	1110	373	363
207	1110	762	730
208	1110	943	895
209	1110	1193	1155
210	1110	671	649
211	1110	938	916
212	1110	829	793
213	1110	485	476
214	1110	977	947
215	1110	1057	1018
216	1110	851	815
217	1110	1109	1081
218	1110	904	874
219	1110	682	665
220	1110	637	620
221	1110	335	331
222	1110	592	575
223	1110	601	581
224	1110	606	575
225	1110	1174	1137
226	1110	844	819
227	1110	572	549
228	1110	631	613
229	1110	564	545
230	1110	544	517
231	1110	827	805
232	1110	891	851
233	1110	1559	1513
234	1110	921	889
235	1110	1226	1203
236	1110	859	819
237	1110	901	866
238	1110	983	946
239	1110	1058	1034
240	1110	933	900
241	1110	1308	1278
242	1110	1306	1253
243	1110	1506	1469
244	1110	1246	1209
245	1110	722	700
246	1110	684	658
247	1110	1568	1526
248	1110	1367	1319
249	1110	1128	1087
250	1110	1134	1091
251	1110	724	702
252	1110	712	694
253	1110	610	589
254	1110	863	844
255	1110	718	694
256	1110	716	684
257	1110	993	965
258	1110	1355	1314
259	1110	869	839
260	1110	1018	984
261	1110	1040	1002
262	1110	1094	1062
263	1110	1295	1261
264	1110	1097	1054
265	1110	855	832
266	1110	1273	1243
267	1110	1295	1257
268	1110	937	901
269	1110	803	781
270	1110	1101	1069
271	1110	1350	1317
272	1110	1068	1042
273	1110	1265	1239
274	1110	1581	1537
275	1110	1441	1404
276	1110	712	674
277	1110	1007	974
278	1110	1237	1187
279	1110	1226	1192
280	1110	1298	1259
281	1110	27	25
282	1110	1580	1521
283	1110	1922	1866
284	1110	1544	1503
285	1110	1249	1200
286	1110	1515	1460
287	1110	1458	1424
288	1110	1256	1218
289	1110	1284	1236
290	1110	1043	1006
291	1110	1440	1403
292	1110	923	898
293	1110	1181	1154
294	1110	1091	1057
295	1110	557	543
296	1110	2187	2129
297	1110	648	631
298	1110	711	695
299	1110	534	515
300	1110	434	423
301	1110	567	552
302	1110	2	1
303	1110	574	564
304	1110	419	403
305	1110	379	372
306	1110	814	786
307	1110	610	595
308	1110	517	500
309	1110	869	838
310	1110	801	773
311	1110	835	803
312	1110	589	564
313	1110	549	537
314	1110	543	528
315	1110	458	445
316	1110	472	460
317	1110	506	493
318	1110	397	385
319	1110	595	575
320	1110	354	347
321	1110	890	863
322	1110	680	658
323	1110	575	562
324	1110	442	425
325	1110	555	536
326	1110	622	608
327	1110	600	589
328	1110	654	632
329	1110	856	829
330	1110	673	651
331	1110	621	598
332	1110	673	652
333	1110	596	576
334	1110	674	653
335	1110	791	766
336	1110	820	800
337	1110	893	869
338	1110	757	726
339	1110	684	661
340	1110	545	526
341	1110	679	668
342	1110	563	549
343	1110	891	859
344	1110	680	661
345	1110	773	759
346	1110	638	619
347	1110	531	511
348	1110	455	435
349	1110	528	510
350	1110	444	435
351	1110	315	305
352	1110	544	529
353	1110	911	884
354	1110	793	770
355	1110	687	663
356	1110	645	630
357	1110	431	416
358	1110	882	855
359	1110	602	586
360	1110	490	471
361	1110	1045	1007
362	1110	1072	1034
363	1110	982	958
364	1110	748	731
365	1110	819	799
366	1110	809	786
367	1110	819	798
368	1110	864	835
369	1110	1372	1329
370	1110	1179	1147
371	1110	1048	1015
372	1110	944	911
373	1110	17	14
374	1110	610	596
375	1110	612	597
376	1110	686	667
377	1110	1246	1206
378	1110	1698	1659
379	1110	1232	1190
380	1110	967	935
381	1110	1671	1622
382	1110	1339	1299
383	1110	1056	1032
384	1110	16	15
0	1111	89064	82125
1	1111	1468	1419
2	1111	735	663
3	1111	954	928
4	1111	744	653
5	1111	974	920
6	1111	896	842
7	1111	1158	1106
8	1111	893	853
9	1111	3	2
10	1111	376	368
11	1111	453	425
12	1111	320	305
13	1111	168	158
14	1111	369	357
15	1111	431	423
16	1111	415	398
17	1111	1100	1076
18	1111	567	543
19	1111	952	909
20	1111	5	3
21	1111	855	832
22	1111	888	853
23	1111	403	378
24	1111	995	904
25	1111	918	861
26	1111	651	623
27	1111	112	93
28	1111	225	216
29	1111	242	225
30	1111	622	601
31	1111	543	524
32	1111	216	204
33	1111	3	2
34	1111	6	5
35	1111	708	684
36	1111	4	4
37	1111	525	514
38	1111	710	665
39	1111	522	503
40	1111	567	540
41	1111	736	699
42	1111	746	719
43	1111	798	779
44	1111	734	696
45	1111	316	287
46	1111	575	548
47	1111	797	768
48	1111	860	817
49	1111	779	759
50	1111	1219	1143
51	1111	837	794
52	1111	2	2
53	1111	763	725
54	1111	810	765
55	1111	1052	1010
56	1111	7	5
57	1111	609	576
58	1111	47	41
59	1111	4	3
60	1111	334	317
61	1111	289	281
62	1111	214	207
63	1111	283	273
64	1111	588	567
65	1111	1774	1685
66	1111	1969	1887
67	1111	1692	1620
68	1111	1859	1792
69	1111	1711	1635
70	1111	1519	1444
71	1111	1267	1218
72	1111	1520	1455
73	1111	1142	1104
74	1111	1298	1265
75	1111	1354	1316
76	1111	1325	1266
77	1111	1049	1017
78	1111	1316	1258
79	1111	1073	1034
80	1111	12	8
81	1111	2133	2066
82	1111	3347	3226
83	1111	3269	3169
84	1111	2819	2697
85	1111	1393	1339
86	1111	1469	1393
87	1111	1382	1331
88	1111	1664	1598
89	1111	1205	1171
90	1111	1000	961
91	1111	1340	1278
92	1111	991	941
93	1111	681	661
94	1111	1372	1308
95	1111	1485	1427
96	1111	1170	1127
97	1111	1449	1389
98	1111	717	689
99	1111	894	855
100	1111	1068	1032
101	1111	1082	1051
102	1111	1035	998
103	1111	1034	996
104	1111	1222	1181
105	1111	669	649
106	1111	564	544
107	1111	206	201
108	1111	421	415
109	1111	473	461
110	1111	417	398
111	1111	408	395
112	1111	490	481
113	1111	1517	1474
114	1111	1189	1163
115	1111	945	916
116	1111	1149	1121
117	1111	1041	1009
118	1111	957	931
119	1111	938	901
120	1111	1468	1440
121	1111	455	442
122	1111	596	573
123	1111	499	479
124	1111	466	449
125	1111	568	547
126	1111	273	264
127	1111	431	416
128	1111	479	466
129	1111	1180	1140
130	1111	1085	1055
131	1111	702	679
132	1111	825	801
133	1111	431	420
134	1111	481	471
135	1111	577	557
136	1111	24	21
137	1111	1064	1026
138	1111	803	770
139	1111	749	722
140	1111	920	892
141	1111	907	888
142	1111	787	753
143	1111	368	353
144	1111	850	816
145	1111	1044	1016
146	1111	1003	955
147	1111	872	853
148	1111	1469	1422
149	1111	941	915
150	1111	557	544
151	1111	777	749
152	1111	1894	1833
153	1111	2226	2151
154	1111	425	408
155	1111	817	792
156	1111	552	531
157	1111	631	611
158	1111	504	489
159	1111	594	571
160	1111	595	569
161	1111	1187	1147
162	1111	13	13
163	1111	4	2
164	1111	5	4
165	1111	6	6
166	1111	19	14
167	1111	474	461
168	1111	2	2
169	1111	1402	1347
170	1111	1362	1314
171	1111	1259	1220
172	1111	1077	1040
173	1111	1415	1374
174	1111	1311	1266
175	1111	1357	1321
176	1111	2023	1956
177	1111	1749	1694
178	1111	10	10
179	1111	6	6
180	1111	1167	1130
181	1111	15	13
182	1111	1175	1119
183	1111	509	488
184	1111	1444	1398
185	1111	1506	1441
186	1111	1201	1163
187	1111	3	3
188	1111	998	958
189	1111	1078	1043
190	1111	1130	1101
191	1111	1023	995
192	1111	997	967
193	1111	2155	2098
194	1111	12	10
195	1111	3	3
196	1111	3	2
197	1111	5	4
198	1111	7	6
199	1111	9	6
200	1111	9	5
201	1111	1132	1102
202	1111	438	422
203	1111	409	398
204	1111	386	375
205	1111	360	353
206	1111	345	331
207	1111	735	711
208	1111	952	881
209	1111	1144	1109
210	1111	673	645
211	1111	953	931
212	1111	831	800
213	1111	492	474
214	1111	931	897
215	1111	973	936
216	1111	897	856
217	1111	1222	1180
218	1111	853	812
219	1111	638	627
220	1111	646	630
221	1111	358	342
222	1111	589	563
223	1111	579	561
224	1111	548	524
225	1111	1189	1154
226	1111	845	819
227	1111	583	570
